时间,阶段标签,表面位移_mm,降雨量_mm,孔隙水压力_kPa,微震事件数,爆破点距离_m,单段最大药量_kg,时间解析,是否爆破,爆破字段冲突标记,原始增量_表面位移_mm,原始速度_表面位移_mm_mm_h,原始加速度_表面位移_mm_mm_h2,阶段内序号,阶段内相对进程,阶段进程步长,阶段内时间_h,爆破距离_建模,单段最大药量_建模,爆破强度,爆破强度_1h衰减,降雨量_1h累计,降雨量_6h累计,微震事件数_1h累计,微震事件数_6h累计,阶段进程平方,阶段内相对进程_模型输入,阶段进程平方_模型输入,降雨量_mm_模型输入,降雨量_1h累计_模型输入,降雨量_6h累计_模型输入,孔隙水压力_kPa_模型输入,微震事件数_模型输入,微震事件数_1h累计_模型输入,微震事件数_6h累计_模型输入,是否爆破_模型输入,爆破强度_模型输入,爆破强度_1h衰减_模型输入,阶段趋势位移_mm,阶段趋势增量_mm,岭回归预测增量_原始_mm,岭回归预测增量_mm,表面位移预测值_mm
2025-05-07 06:10,1,,0.0,18.44,0,,,2025-05-07 06:10:00,0,0,,,,801,0.27069956066238593,0.0003379520108144643,133.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.07327825214280875,0.27069956066238593,0.07327825214280875,0.0,0.0,0.0,18.44,0,4.0,15.0,0,0.0,0.0,3.9916989712742144,0.004905970979226737,-0.005828451168819826,-0.005828451168819826,0.0
2025-05-07 06:20,1,,0.0,18.45,1,,,2025-05-07 06:20:00,0,0,,,,802,0.2710375126732004,0.0003379520108144643,133.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.07346133327607528,0.2710375126732004,0.07346133327607528,0.0,0.0,0.0,18.45,1,4.0,16.0,0,0.0,0.0,3.996604942253442,0.004905970979227625,-0.00703264235032894,-0.00703264235032894,0.0
2025-05-07 06:30,1,,0.0,18.45,0,,,2025-05-07 06:30:00,0,0,,,,803,0.27137546468401486,0.0003379520108144643,133.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.073644642832465,0.27137546468401486,0.073644642832465,0.0,0.0,0.0,18.45,0,4.0,16.0,0,0.0,0.0,4.001510913232669,0.004905970979226737,-0.0059434154189019605,-0.0059434154189019605,0.0
2025-05-07 06:40,1,,0.0,18.2,0,,,2025-05-07 06:40:00,0,0,,,,804,0.27171341669482935,0.0003379520108144643,134.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.07382818081197796,0.27171341669482935,0.07382818081197796,0.0,0.0,0.0,18.2,0,3.0,13.0,0,0.0,0.0,4.006416884211896,0.004905970979227625,-0.005797145044458168,-0.005797145044458168,0.0
2025-05-07 06:50,1,,0.0,18.14,1,,,2025-05-07 06:50:00,0,0,,,,805,0.2720513687056438,0.0003379520108144643,134.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.07401194721461414,0.2720513687056438,0.07401194721461414,0.0,0.0,0.0,18.14,1,2.0,14.0,0,0.0,0.0,4.011322855191123,0.004905970979226737,-0.00722527446557519,-0.00722527446557519,0.0
2025-05-07 07:00,1,,0.0,18.02,0,,,2025-05-07 07:00:00,0,0,,,,806,0.27238932071645827,0.0003379520108144643,134.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.07419594204037357,0.27238932071645827,0.07419594204037357,0.0,0.0,0.0,18.02,0,2.0,14.0,0,0.0,0.0,4.016228826170351,0.004905970979227625,-0.006135876515582256,-0.006135876515582256,0.0
2025-05-07 07:10,1,,0.0,17.82,0,,,2025-05-07 07:10:00,0,0,,,,807,0.2727272727272727,0.0003379520108144643,134.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.07438016528925619,0.2727272727272727,0.07438016528925619,0.0,0.0,0.0,17.82,0,2.0,14.0,0,0.0,0.0,4.0211347971495774,0.004905970979226737,-0.0061320048693631075,-0.0061320048693631075,0.0
2025-05-07 07:20,1,,0.0,17.81,2,,,2025-05-07 07:20:00,0,0,,,,808,0.2730652247380872,0.0003379520108144643,134.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.07456461696126207,0.2730652247380872,0.07456461696126207,0.0,0.0,0.0,17.81,2,3.0,16.0,0,0.0,0.0,4.026040768128805,0.004905970979227625,-0.008319877431817144,-0.008319877431817144,0.0
2025-05-07 07:30,1,,0.0,17.4,3,,,2025-05-07 07:30:00,0,0,,,,809,0.27340317674890163,0.0003379520108144643,134.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.07474929705639115,0.27340317674890163,0.07474929705639115,0.0,0.0,0.0,17.4,3,6.0,18.0,0,0.0,0.0,4.030946739108032,0.004905970979226737,-0.008973481685491289,-0.008973481685491289,0.0
2025-05-07 07:40,1,,0.0,17.37,0,,,2025-05-07 07:40:00,0,0,,,,810,0.2737411287597161,0.0003379520108144643,135.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.07493420557464348,0.2737411287597161,0.07493420557464348,0.0,0.0,0.0,17.37,0,6.0,18.0,0,0.0,0.0,4.035852710087259,0.004905970979227625,-0.005712921127391968,-0.005712921127391968,0.0
2025-05-07 07:50,1,,0.0,17.09,0,,,2025-05-07 07:50:00,0,0,,,,811,0.27407908077053056,0.0003379520108144643,135.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.07511934251601901,0.27407908077053056,0.07511934251601901,0.0,0.0,0.0,17.09,0,5.0,18.0,0,0.0,0.0,4.040758681066486,0.004905970979226737,-0.005932971662220184,-0.005932971662220184,0.0
2025-05-07 08:00,1,,0.0,16.76,0,,,2025-05-07 08:00:00,0,0,,,,812,0.27441703278134505,0.0003379520108144643,135.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.07530470788051781,0.27441703278134505,0.07530470788051781,0.0,0.0,0.0,16.76,0,5.0,18.0,0,0.0,0.0,4.045664652045714,0.004905970979227625,-0.005928910529527305,-0.005928910529527305,0.0
2025-05-07 08:10,1,,0.0,16.92,1,,,2025-05-07 08:10:00,0,0,,,,813,0.27475498479215954,0.0003379520108144643,135.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.07549030166813982,0.27475498479215954,0.07549030166813982,0.0,0.0,0.0,16.92,1,6.0,19.0,0,0.0,0.0,4.050570623024941,0.004905970979227625,-0.006909238934223226,-0.006909238934223226,0.0
2025-05-07 08:20,1,,0.0,16.77,0,,,2025-05-07 08:20:00,0,0,,,,814,0.275092936802974,0.0003379520108144643,135.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.07567612387888503,0.275092936802974,0.07567612387888503,0.0,0.0,0.0,16.77,0,4.0,19.0,0,0.0,0.0,4.055476594004168,0.004905970979226737,-0.00626786278605373,-0.00626786278605373,0.0
2025-05-07 08:30,1,,0.0,16.75,0,,,2025-05-07 08:30:00,0,0,,,,815,0.27543088881378847,0.0003379520108144643,135.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.07586217451275351,0.27543088881378847,0.07586217451275351,0.0,0.0,0.0,16.75,0,1.0,19.0,0,0.0,0.0,4.060382564983396,0.004905970979227625,-0.0069363405871809974,-0.0069363405871809974,0.0
2025-05-07 08:40,1,,0.0,16.83,1,,,2025-05-07 08:40:00,0,0,,,,816,0.2757688408246029,0.0003379520108144643,136.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.07604845356974517,0.2757688408246029,0.07604845356974517,0.0,0.0,0.0,16.83,1,2.0,20.0,0,0.0,0.0,4.0652885359626225,0.004905970979226737,-0.007916552570152686,-0.007916552570152686,0.0
2025-05-07 08:50,1,,0.0,16.73,1,,,2025-05-07 08:50:00,0,0,,,,817,0.2761067928354174,0.0003379520108144643,136.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.07623496104986009,0.2761067928354174,0.07623496104986009,0.0,0.0,0.0,16.73,1,3.0,20.0,0,0.0,0.0,4.07019450694185,0.004905970979227625,-0.007688752310417863,-0.007688752310417863,0.0
2025-05-07 09:00,1,,0.0,16.62,1,,,2025-05-07 09:00:00,0,0,,,,818,0.2764447448462318,0.0003379520108144643,136.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.07642169695309822,0.2764447448462318,0.07642169695309822,0.0,0.0,0.0,16.62,1,4.0,21.0,0,0.0,0.0,4.075100477921077,0.004905970979226737,-0.007583062232906902,-0.007583062232906902,0.0
2025-05-07 09:10,1,,0.0,16.73,1,,,2025-05-07 09:10:00,0,0,,,,819,0.2767826968570463,0.0003379520108144643,136.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0766086612794596,0.2767826968570463,0.0766086612794596,0.0,0.0,0.0,16.73,1,4.0,21.0,0,0.0,0.0,4.0800064489003045,0.004905970979227625,-0.007579584800000608,-0.007579584800000608,0.0
2025-05-07 09:20,1,,0.0,16.77,0,,,2025-05-07 09:20:00,0,0,,,,820,0.27712064886786075,0.0003379520108144643,136.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.07679585402894418,0.27712064886786075,0.07679585402894418,0.0,0.0,0.0,16.77,0,4.0,21.0,0,0.0,0.0,4.084912419879531,0.004905970979226737,-0.006490371506479617,-0.006490371506479617,0.0
2025-05-07 09:30,1,,0.0,16.67,1,,,2025-05-07 09:30:00,0,0,,,,821,0.27745860087867524,0.0003379520108144643,136.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.076983275201552,0.27745860087867524,0.076983275201552,0.0,0.0,0.0,16.67,1,5.0,21.0,0,0.0,0.0,4.089818390858759,0.004905970979227625,-0.007348199516147902,-0.007348199516147902,0.0
2025-05-07 09:40,1,,0.0,16.69,1,,,2025-05-07 09:40:00,0,0,,,,822,0.2777965528894897,0.0003379520108144643,137.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.07717092479728303,0.2777965528894897,0.07717092479728303,0.0,0.0,0.0,16.69,1,5.0,22.0,0,0.0,0.0,4.094724361837986,0.004905970979226737,-0.0074667182530893435,-0.0074667182530893435,0.0
2025-05-07 09:50,1,,0.0,16.32,1,,,2025-05-07 09:50:00,0,0,,,,823,0.27813450490030417,0.0003379520108144643,137.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.07735880281613733,0.27813450490030417,0.07735880281613733,0.0,0.0,0.0,16.32,1,5.0,23.0,0,0.0,0.0,4.099630332817213,0.004905970979227625,-0.007584702261499213,-0.007584702261499213,0.0
2025-05-07 10:00,1,,0.0,16.14,0,,,2025-05-07 10:00:00,0,0,,,,824,0.2784724569111186,0.0003379520108144643,137.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0775469092581148,0.2784724569111186,0.0775469092581148,0.0,0.0,0.0,16.14,0,4.0,23.0,0,0.0,0.0,4.10453630379644,0.004905970979226737,-0.006719220060088892,-0.006719220060088892,0.0
2025-05-07 10:10,1,,0.0,16.4,1,,,2025-05-07 10:10:00,0,0,,,,825,0.2788104089219331,0.0003379520108144643,137.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.07773524412321554,0.2788104089219331,0.07773524412321554,0.0,0.0,0.0,16.4,1,4.0,22.0,0,0.0,0.0,4.109442274775668,0.004905970979227625,-0.007679444575253307,-0.007679444575253307,0.0
2025-05-07 10:20,1,,0.0,16.19,0,,,2025-05-07 10:20:00,0,0,,,,826,0.27914836093274753,0.0003379520108144643,137.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.07792380741143949,0.27914836093274753,0.07792380741143949,0.0,0.0,0.0,16.19,0,4.0,22.0,0,0.0,0.0,4.114348245754894,0.004905970979226737,-0.006589875595394189,-0.006589875595394189,0.0
2025-05-07 10:30,1,,0.0,15.99,0,,,2025-05-07 10:30:00,0,0,,,,827,0.279486312943562,0.0003379520108144643,137.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.07811259912278669,0.279486312943562,0.07811259912278669,0.0,0.0,0.0,15.99,0,3.0,21.0,0,0.0,0.0,4.119254216734122,0.004905970979227625,-0.006687870533533825,-0.006687870533533825,0.0
2025-05-07 10:40,1,,0.0,15.79,1,,,2025-05-07 10:40:00,0,0,,,,828,0.27982426495437646,0.0003379520108144643,138.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.07830161925725708,0.27982426495437646,0.07830161925725708,0.0,0.0,0.0,15.79,1,3.0,21.0,0,0.0,0.0,4.124160187713349,0.004905970979226737,-0.007769586197784712,-0.007769586197784712,0.0
2025-05-07 10:50,1,,0.0,15.66,1,,,2025-05-07 10:50:00,0,0,,,,829,0.28016221696519095,0.0003379520108144643,138.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.07849086781485072,0.28016221696519095,0.07849086781485072,0.0,0.0,0.0,15.66,1,3.0,22.0,0,0.0,0.0,4.129066158692576,0.004905970979227625,-0.00788788333113489,-0.00788788333113489,0.0
2025-05-07 11:00,1,,0.0,15.51,0,,,2025-05-07 11:00:00,0,0,,,,830,0.2805001689760054,0.0003379520108144643,138.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.07868034479556757,0.2805001689760054,0.07868034479556757,0.0,0.0,0.0,15.51,0,3.0,22.0,0,0.0,0.0,4.133972129671803,0.004905970979226737,-0.006798386609138342,-0.006798386609138342,0.0
2025-05-07 11:10,1,,0.0,15.49,2,,,2025-05-07 11:10:00,0,0,,,,831,0.2808381209868199,0.0003379520108144643,138.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.07887005019940768,0.2808381209868199,0.07887005019940768,0.0,0.0,0.0,15.49,2,4.0,24.0,0,0.0,0.0,4.138878100651031,0.004905970979227625,-0.00898619010735552,-0.00898619010735552,0.0
2025-05-07 11:20,1,,0.0,15.49,0,,,2025-05-07 11:20:00,0,0,,,,832,0.28117607299763436,0.0003379520108144643,138.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.079059984026371,0.28117607299763436,0.079059984026371,0.0,0.0,0.0,15.49,0,4.0,23.0,0,0.0,0.0,4.143784071630258,0.004905970979227625,-0.006689129157226562,-0.006689129157226562,0.0
2025-05-07 11:30,1,,0.0,15.45,1,,,2025-05-07 11:30:00,0,0,,,,833,0.2815140250084488,0.0003379520108144643,138.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.07925014627645753,0.2815140250084488,0.07925014627645753,0.0,0.0,0.0,15.45,1,5.0,24.0,0,0.0,0.0,4.148690042609485,0.004905970979226737,-0.007669136390748009,-0.007669136390748009,0.0
2025-05-07 11:40,1,,0.0,15.55,1,,,2025-05-07 11:40:00,0,0,,,,834,0.2818519770192633,0.0003379520108144643,139.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.07944053694966732,0.2818519770192633,0.07944053694966732,0.0,0.0,0.0,15.55,1,5.0,24.0,0,0.0,0.0,4.153596013588713,0.004905970979227625,-0.007665609168396889,-0.007665609168396889,0.0
2025-05-07 11:50,1,,0.0,15.85,0,,,2025-05-07 11:50:00,0,0,,,,835,0.2821899290300777,0.0003379520108144643,139.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.07963115604600031,0.2821899290300777,0.07963115604600031,0.0,0.0,0.0,15.85,0,4.0,22.0,0,0.0,0.0,4.158501984567939,0.004905970979226737,-0.00655650314465449,-0.00655650314465449,0.0
2025-05-07 12:00,1,,0.0,15.96,2,,,2025-05-07 12:00:00,0,0,,,,836,0.2825278810408922,0.0003379520108144643,139.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.07982200356545655,0.2825278810408922,0.07982200356545655,0.0,0.0,0.0,15.96,2,6.0,24.0,0,0.0,0.0,4.163407955547167,0.004905970979227625,-0.008520431023732088,-0.008520431023732088,0.0
2025-05-07 12:10,1,,0.0,15.76,0,,,2025-05-07 12:10:00,0,0,,,,837,0.28286583305170665,0.0003379520108144643,139.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.08001307950803598,0.28286583305170665,0.08001307950803598,0.0,0.0,0.0,15.76,0,4.0,24.0,0,0.0,0.0,4.168313926526394,0.004905970979226737,-0.006793293307687553,-0.006793293307687553,0.0
2025-05-07 12:20,1,,0.0,15.5,0,,,2025-05-07 12:20:00,0,0,,,,838,0.28320378506252114,0.0003379520108144643,139.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.08020438387373867,0.28320378506252114,0.08020438387373867,0.0,0.0,0.0,15.5,0,4.0,23.0,0,0.0,0.0,4.173219897505621,0.004905970979227625,-0.006667138835608063,-0.006667138835608063,0.0
2025-05-07 12:30,1,,0.0,15.32,0,,,2025-05-07 12:30:00,0,0,,,,839,0.2835417370733356,0.0003379520108144643,139.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.08039591666256456,0.2835417370733356,0.08039591666256456,0.0,0.0,0.0,15.32,0,3.0,23.0,0,0.0,0.0,4.178125868484848,0.004905970979226737,-0.0068872584007618025,-0.0068872584007618025,0.0
2025-05-07 12:40,1,,0.0,15.38,0,,,2025-05-07 12:40:00,0,0,,,,840,0.28387968908415007,0.0003379520108144643,140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.08058767787451371,0.28387968908415007,0.08058767787451371,0.0,0.0,0.0,15.38,0,2.0,23.0,0,0.0,0.0,4.183031839464076,0.004905970979227625,-0.0071077031375990935,-0.0071077031375990935,0.0
2025-05-07 12:50,1,,0.0,15.39,0,,,2025-05-07 12:50:00,0,0,,,,841,0.2842176410949645,0.0003379520108144643,140.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.08077966750958605,0.2842176410949645,0.08077966750958605,0.0,0.0,0.0,15.39,0,2.0,22.0,0,0.0,0.0,4.1879378104433025,0.004905970979226737,-0.006981909966137997,-0.006981909966137997,0.0
2025-05-07 13:00,1,,0.0,15.17,0,,,2025-05-07 13:00:00,0,0,,,,842,0.284555593105779,0.0003379520108144643,140.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.08097188556778166,0.284555593105779,0.08097188556778166,0.0,0.0,0.0,15.17,0,0.0,22.0,0,0.0,0.0,4.19284378142253,0.004905970979227625,-0.007426008718525381,-0.007426008718525381,0.0
2025-05-07 13:10,1,,0.0,15.27,0,,,2025-05-07 13:10:00,0,0,,,,843,0.2848935451165934,0.0003379520108144643,140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.08116433204910045,0.2848935451165934,0.08116433204910045,0.0,0.0,0.0,15.27,0,0.0,22.0,0,0.0,0.0,4.197749752401757,0.004905970979226737,-0.007422459812035003,-0.007422459812035003,0.0
2025-05-07 13:20,1,,0.0,15.6,1,,,2025-05-07 13:20:00,0,0,,,,844,0.2852314971274079,0.0003379520108144643,140.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.08135700695354252,0.2852314971274079,0.08135700695354252,0.0,0.0,0.0,15.6,1,1.0,21.0,0,0.0,0.0,4.2026557233809845,0.004905970979227625,-0.008158693081915193,-0.008158693081915193,0.0
2025-05-07 13:30,1,,0.0,15.37,0,,,2025-05-07 13:30:00,0,0,,,,845,0.28556944913822235,0.0003379520108144643,140.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.08154991028110777,0.28556944913822235,0.08154991028110777,0.0,0.0,0.0,15.37,0,1.0,18.0,0,0.0,0.0,4.207561694360211,0.004905970979226737,-0.006702672303662923,-0.006702672303662923,0.0
2025-05-07 13:40,1,,0.0,15.46,2,,,2025-05-07 13:40:00,0,0,,,,846,0.28590740114903684,0.0003379520108144643,141.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.08174304203179628,0.28590740114903684,0.08174304203179628,0.0,0.0,0.0,15.46,2,3.0,20.0,0,0.0,0.0,4.212467665339439,0.004905970979227625,-0.008666548790830947,-0.008666548790830947,0.0
2025-05-07 13:50,1,,0.0,15.12,0,,,2025-05-07 13:50:00,0,0,,,,847,0.2862453531598513,0.0003379520108144643,141.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.08193640220560798,0.2862453531598513,0.08193640220560798,0.0,0.0,0.0,15.12,0,3.0,20.0,0,0.0,0.0,4.217373636318666,0.004905970979226737,-0.006491113868116691,-0.006491113868116691,0.0
2025-05-07 14:00,1,,0.0,14.92,1,,,2025-05-07 14:00:00,0,0,,,,848,0.28658330517066577,0.0003379520108144643,141.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.08212999080254295,0.28658330517066577,0.08212999080254295,0.0,0.0,0.0,14.92,1,4.0,21.0,0,0.0,0.0,4.222279607297893,0.004905970979227625,-0.007470866574045075,-0.007470866574045075,0.0
2025-05-07 14:10,1,,0.0,14.81,0,,,2025-05-07 14:10:00,0,0,,,,849,0.2869212571814802,0.0003379520108144643,141.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.08232380782260111,0.2869212571814802,0.08232380782260111,0.0,0.0,0.0,14.81,0,4.0,20.0,0,0.0,0.0,4.22718557827712,0.004905970979226737,-0.006259252430475653,-0.006259252430475653,0.0
2025-05-07 14:20,1,,0.0,14.84,0,,,2025-05-07 14:20:00,0,0,,,,850,0.2872592091922947,0.0003379520108144643,141.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.08251785326578252,0.2872592091922947,0.08251785326578252,0.0,0.0,0.0,14.84,0,3.0,20.0,0,0.0,0.0,4.232091549256348,0.004905970979227625,-0.006479632126193614,-0.006479632126193614,0.0
2025-05-07 14:30,1,,0.0,14.89,1,,,2025-05-07 14:30:00,0,0,,,,851,0.2875971612031092,0.0003379520108144643,141.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.08271212713208717,0.2875971612031092,0.08271212713208717,0.0,0.0,0.0,14.89,1,4.0,21.0,0,0.0,0.0,4.236997520235574,0.004905970979226737,-0.007459718834320861,-0.007459718834320861,0.0
2025-05-07 14:40,1,,0.0,15.08,1,,,2025-05-07 14:40:00,0,0,,,,852,0.2879351132139236,0.0003379520108144643,142.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.08290662942151501,0.2879351132139236,0.08290662942151501,0.0,0.0,0.0,15.08,1,3.0,21.0,0,0.0,0.0,4.241903491214802,0.004905970979227625,-0.007680312098697035,-0.007680312098697035,0.0
2025-05-07 14:50,1,,0.0,15.2,2,,,2025-05-07 14:50:00,0,0,,,,853,0.2882730652247381,0.0003379520108144643,142.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.08310136013406612,0.2882730652247381,0.08310136013406612,0.0,0.0,0.0,15.2,2,5.0,22.0,0,0.0,0.0,4.246809462194029,0.004905970979226737,-0.008436448520473124,-0.008436448520473124,0.0
2025-05-07 15:00,1,,0.0,15.29,0,,,2025-05-07 15:00:00,0,0,,,,854,0.28861101723555255,0.0003379520108144643,142.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0832963192697404,0.28861101723555255,0.0832963192697404,0.0,0.0,0.0,15.29,0,4.0,21.0,0,0.0,0.0,4.251715433173256,0.004905970979227625,-0.006363498419674559,-0.006363498419674559,0.0
2025-05-07 15:10,1,,0.0,15.21,0,,,2025-05-07 15:10:00,0,0,,,,855,0.28894896924636704,0.0003379520108144643,142.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.08349150682853797,0.28894896924636704,0.08349150682853797,0.0,0.0,0.0,15.21,0,4.0,20.0,0,0.0,0.0,4.256621404152483,0.004905970979226737,-0.006237548674439524,-0.006237548674439524,0.0
2025-05-07 15:20,1,,0.0,15.23,0,,,2025-05-07 15:20:00,0,0,,,,856,0.2892869212571815,0.0003379520108144643,142.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.08368692281045871,0.2892869212571815,0.08368692281045871,0.0,0.0,0.0,15.23,0,4.0,20.0,0,0.0,0.0,4.26152737513171,0.004905970979226737,-0.006233859252733091,-0.006233859252733091,0.0
2025-05-07 15:30,1,,0.0,15.05,0,,,2025-05-07 15:30:00,0,0,,,,857,0.28962487326799596,0.0003379520108144643,142.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.08388256721550272,0.28962487326799596,0.08388256721550272,0.0,0.0,0.0,15.05,0,3.0,19.0,0,0.0,0.0,4.266433346110937,0.004905970979227625,-0.006331809208822127,-0.006331809208822127,0.0
2025-05-07 15:40,1,,0.0,15.1,1,,,2025-05-07 15:40:00,0,0,,,,858,0.2899628252788104,0.0003379520108144643,143.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.08407844004366993,0.2899628252788104,0.08407844004366993,0.0,0.0,0.0,15.1,1,3.0,19.0,0,0.0,0.0,4.271339317090164,0.004905970979226737,-0.007413793822846989,-0.007413793822846989,0.0
2025-05-07 15:50,1,,0.0,15.23,1,,,2025-05-07 15:50:00,0,0,,,,859,0.2903007772896249,0.0003379520108144643,143.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.08427454129496038,0.2903007772896249,0.08427454129496038,0.0,0.0,0.0,15.23,1,2.0,19.0,0,0.0,0.0,4.276245288069392,0.004905970979227625,-0.007634288326521549,-0.007634288326521549,0.0
2025-05-07 16:00,1,,0.0,15.41,1,,,2025-05-07 16:00:00,0,0,,,,860,0.2906387293004393,0.0003379520108144643,143.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.08447087096937404,0.2906387293004393,0.08447087096937404,0.0,0.0,0.0,15.41,1,3.0,20.0,0,0.0,0.0,4.2811512590486185,0.004905970979226737,-0.00752889288343557,-0.00752889288343557,0.0
2025-05-07 16:10,1,,0.0,15.42,0,,,2025-05-07 16:10:00,0,0,,,,861,0.2909766813112538,0.0003379520108144643,143.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.08466742906691097,0.2909766813112538,0.08466742906691097,0.0,0.0,0.0,15.42,0,3.0,19.0,0,0.0,0.0,4.286057230027846,0.004905970979227625,-0.006317413618193487,-0.006317413618193487,0.0
2025-05-07 16:20,1,,0.0,15.07,0,,,2025-05-07 16:20:00,0,0,,,,862,0.29131463332206825,0.0003379520108144643,143.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.08486421558757108,0.29131463332206825,0.08486421558757108,0.0,0.0,0.0,15.07,0,3.0,19.0,0,0.0,0.0,4.290963201007073,0.004905970979226737,-0.00631320471963265,-0.00631320471963265,0.0
2025-05-07 16:30,1,,0.0,15.19,0,,,2025-05-07 16:30:00,0,0,,,,863,0.29165258533288274,0.0003379520108144643,143.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.08506123053135445,0.29165258533288274,0.08506123053135445,0.0,0.0,0.0,15.19,0,3.0,19.0,0,0.0,0.0,4.2958691719863005,0.004905970979227625,-0.006309634924579938,-0.006309634924579938,0.0
2025-05-07 16:40,1,,0.0,15.31,0,,,2025-05-07 16:40:00,0,0,,,,864,0.2919905373436972,0.0003379520108144643,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.08525847389826101,0.2919905373436972,0.08525847389826101,0.0,0.0,0.0,15.31,0,2.0,18.0,0,0.0,0.0,4.300775142965527,0.004905970979226737,-0.006407977491520639,-0.006407977491520639,0.0
